Tony Snell,s/snellto01,pgl_basic.238,25,2016-12-20,25-040,MIL,,CLE,L (-6),1,40:55,3,7,.429,2,5,.400,0,0,,0,6,6,4,0,2,1,1,8,8.9,+3
Tony Snell,s/snellto01,pgl_basic.239,26,2016-12-21,25-041,MIL,@,CLE,L (-11),1,20:11,1,3,.333,1,1,1.000,0,0,,1,0,1,1,0,0,0,3,3,1.5,-23
Tony Snell,s/snellto01,pgl_basic.240,27,2016-12-23,25-043,MIL,,WAS,W (+27),1,26:58,5,8,.625,1,4,.250,0,0,,0,3,3,2,0,1,0,1,11,10.0,+3
Tony Snell,s/snellto01,pgl_basic.241,28,2016-12-26,25-046,MIL,@,WAS,L (-5),1,29:04,7,14,.500,6,11,.545,0,0,,1,3,4,1,2,0,2,2,20,14.5,-18
Tony Snell,s/snellto01,pgl_basic.242,29,2016-12-28,25-048,MIL,@,DET,W (+25),1,28:14,4,4,1.000,3,3,1.000,0,0,,0,6,6,1,0,0,0,0,11,12.3,+20
Tony Snell,s/snellto01,pgl_basic.243,30,2016-12-30,25-050,MIL,@,MIN,L (-17),1,29:01,2,7,.286,1,5,.200,0,1,.000,0,0,0,1,0,0,0,2,5,0.4,-19
Tony Snell,s/snellto01,pgl_basic.244,31,2016-12-31,25-051,MIL,@,CHI,W (+20),1,23:50,2,3,.667,2,2,1.000,2,2,1.000,0,0,0,1,1,0,1,1,8,7.0,+12
Tony Snell,s/snellto01,pgl_basic.245,32,2017-01-02,25-053,MIL,,OKC,W (+4),1,30:45,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,2,0,-0.6,-4
Tony Snell,s/snellto01,pgl_basic.246,33,2017-01-04,25-055,MIL,@,NYK,W (+1),1,20:11,1,5,.200,1,5,.200,0,0,,0,3,3,1,0,0,2,1,3,-0.9,-12
Tony Snell,s/snellto01,pgl_basic.247,34,2017-01-06,25-057,MIL,,NYK,L (-5),1,38:00,5,6,.833,3,4,.750,0,0,,0,3,3,0,2,2,1,0,13,14.1,-5
Tony Snell,s/snellto01,pgl_basic.248,35,2017-01-08,25-059,MIL,,WAS,L (-6),1,34:08,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,7,3.8,-11
Tony Snell,s/snellto01,pgl_basic.249,36,2017-01-10,25-061,MIL,@,SAS,W (+2),1,31:20,3,6,.500,2,5,.400,0,0,,0,1,1,3,1,0,0,0,8,8.4,+7
Tony Snell,s/snellto01,pgl_basic.250,37,2017-01-13,25-064,MIL,,MIA,W (+8),1,28:47,5,8,.625,2,3,.667,2,2,1.000,0,1,1,2,1,0,0,1,14,12.7,+5
Tony Snell,s/snellto01,pgl_basic.251,38,2017-01-15,25-066,MIL,@,ATL,L (-13),1,22:17,2,5,.400,2,5,.400,0,0,,0,0,0,2,1,0,0,1,6,5.3,+9
Tony Snell,s/snellto01,pgl_basic.252,39,2017-01-16,25-067,MIL,,PHI,L (-9),1,29:10,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,0,2,5,5.5,-7
Tony Snell,s/snellto01,pgl_basic.253,40,2017-01-18,25-069,MIL,@,HOU,L (-19),1,32:28,3,6,.500,2,3,.667,0,0,,0,4,4,3,2,0,1,1,8,8.9,-16
Tony Snell,s/snellto01,pgl_basic.254,41,2017-01-20,25-071,MIL,@,ORL,L (-16),1,24:25,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,0,1,2,1.9,+15
Tony Snell,s/snellto01,pgl_basic.255,42,2017-01-21,25-072,MIL,@,MIA,L (-12),1,25:05,2,2,1.000,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,3,7,5.5,-4
Tony Snell,s/snellto01,pgl_basic.256,43,2017-01-23,25-074,MIL,,HOU,W (+13),1,23:38,3,3,1.000,3,3,1.000,0,0,,0,2,2,1,1,0,1,4,9,7.8,+13
Tony Snell,s/snellto01,pgl_basic.257,44,2017-01-25,25-076,MIL,,PHI,L (-5),1,30:46,3,6,.500,2,5,.400,1,2,.500,0,3,3,1,1,0,0,2,9,7.4,-13
Tony Snell,s/snellto01,pgl_basic.258,45,2017-01-27,25-078,MIL,@,TOR,L (-16),1,27:21,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,2,1,3,6,4.5,-21
Tony Snell,s/snellto01,pgl_basic.259,46,2017-01-28,25-079,MIL,,BOS,L (-4),1,32:59,4,6,.667,4,5,.800,0,0,,0,3,3,0,0,1,0,2,12,10.2,-1
Tony Snell,s/snellto01,pgl_basic.260,47,2017-02-01,25-083,MIL,@,UTA,L (-16),1,21:53,2,3,.667,2,3,.667,0,0,,0,7,7,0,0,0,1,1,6,5.4,-23
Tony Snell,s/snellto01,pgl_basic.261,48,2017-02-03,25-085,MIL,@,DEN,L (-4),1,18:33,1,3,.333,0,1,.000,2,3,.667,0,0,0,0,1,0,0,2,4,2.1,+8
Tony Snell,s/snellto01,pgl_basic.262,49,2017-02-04,25-086,MIL,@,PHO,W (+25),1,25:37,2,7,.286,1,3,.333,1,2,.500,0,1,1,1,0,1,2,3,6,0.0,+10
Tony Snell,s/snellto01,pgl_basic.263,50,2017-02-08,25-090,MIL,,MIA,L (-18),1,33:36,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,0,1,1,6,2.5,-20
Tony Snell,s/snellto01,pgl_basic.264,51,2017-02-10,25-092,MIL,,LAL,L (-8),1,22:50,2,4,.500,1,2,.500,1,1,1.000,0,3,3,1,1,0,0,2,6,5.8,-17
Tony Snell,s/snellto01,pgl_basic.265,52,2017-02-11,25-093,MIL,@,IND,W (+16),1,21:24,4,5,.800,4,5,.800,1,2,.500,1,4,5,1,1,1,0,0,13,15.0,+7
Tony Snell,s/snellto01,pgl_basic.266,53,2017-02-13,25-095,MIL,,DET,W (+13),1,29:38,5,11,.455,4,8,.500,2,2,1.000,0,2,2,1,0,0,1,1,16,10.2,+13
Tony Snell,s/snellto01,pgl_basic.267,54,2017-02-15,25-097,MIL,@,BRK,W (+4),1,33:01,4,7,.571,2,5,.400,0,0,,1,5,6,3,2,1,1,0,10,12.7,0
Tony Snell,s/snellto01,pgl_basic.268,55,2017-02-24,25-106,MIL,,UTA,L (-14),1,28:25,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-10
Tony Snell,s/snellto01,pgl_basic.269,56,2017-02-26,25-108,MIL,,PHO,W (+4),1,32:29,5,9,.556,3,6,.500,0,0,,1,2,3,2,0,0,1,1,13,10.0,-1
Tony Snell,s/snellto01,pgl_basic.270,57,2017-02-27,25-109,MIL,@,CLE,L (-7),1,32:55,2,6,.333,2,5,.400,2,2,1.000,0,3,3,0,1,1,0,2,8,6.4,-8
Tony Snell,s/snellto01,pgl_basic.271,58,2017-03-01,25-111,MIL,,DEN,L (-12),1,31:25,3,8,.375,1,5,.200,0,0,,0,1,1,2,0,0,0,3,7,3.1,-7
Tony Snell,s/snellto01,pgl_basic.272,59,2017-03-03,25-113,MIL,,LAC,W (+11),1,22:54,1,4,.250,1,2,.500,0,0,,0,3,3,1,0,0,1,3,3,0.0,-15
Tony Snell,s/snellto01,pgl_basic.273,60,2017-03-04,25-114,MIL,,TOR,W (+7),1,29:32,3,11,.273,2,8,.250,0,0,,0,2,2,0,1,0,2,2,8,0.3,0
Tony Snell,s/snellto01,pgl_basic.274,61,2017-03-06,25-116,MIL,@,PHI,W (+14),1,31:07,8,11,.727,5,7,.714,0,0,,1,6,7,2,2,0,2,2,21,19.6,+24
Tony Snell,s/snellto01,pgl_basic.275,62,2017-03-08,25-118,MIL,,NYK,W (+11),1,38:27,3,9,.333,2,3,.667,2,2,1.000,1,6,7,1,2,0,1,2,10,8.3,+1
Tony Snell,s/snellto01,pgl_basic.276,63,2017-03-10,25-120,MIL,,IND,W (+14),1,31:36,2,5,.400,1,2,.500,5,5,1.000,0,1,1,3,1,0,0,3,10,9.5,+7
Tony Snell,s/snellto01,pgl_basic.277,64,2017-03-11,25-121,MIL,,MIN,W (+7),1,27:59,6,9,.667,4,7,.571,3,4,.750,1,5,6,0,2,0,1,2,19,17.1,+6
Tony Snell,s/snellto01,pgl_basic.278,65,2017-03-13,25-123,MIL,@,MEM,L (-20),1,27:30,4,7,.571,2,3,.667,0,0,,1,2,3,2,2,0,0,1,10,11.0,-6
Tony Snell,s/snellto01,pgl_basic.279,66,2017-03-15,25-125,MIL,@,LAC,W (+1),1,30:40,3,9,.333,1,7,.143,0,0,,0,3,3,0,1,0,0,1,7,3.4,-13
Tony Snell,s/snellto01,pgl_basic.280,67,2017-03-17,25-127,MIL,@,LAL,W (+4),1,32:18,3,8,.375,1,4,.250,3,3,1.000,0,5,5,1,1,0,2,2,10,6.0,-4
Tony Snell,s/snellto01,pgl_basic.281,68,2017-03-18,25-128,MIL,@,GSW,L (-25),1,28:18,5,8,.625,2,4,.500,0,1,.000,1,2,3,2,0,0,1,1,12,9.3,-14
Tony Snell,s/snellto01,pgl_basic.282,69,2017-03-21,25-131,MIL,@,POR,W (+3),1,35:51,2,5,.400,1,3,.333,0,0,,0,5,5,2,0,0,2,1,5,2.8,+4
Tony Snell,s/snellto01,pgl_basic.283,70,2017-03-22,25-132,MIL,@,SAC,W (+18),1,23:48,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,1,0,3,2.0,+9
Tony Snell,s/snellto01,pgl_basic.284,71,2017-03-24,25-134,MIL,,ATL,W (+3),1,32:21,5,9,.556,3,6,.500,0,0,,0,0,0,2,2,0,0,1,13,11.7,-2
Tony Snell,s/snellto01,pgl_basic.285,72,2017-03-26,25-136,MIL,,CHI,L (-15),1,32:14,3,8,.375,1,4,.250,0,0,,0,1,1,1,1,0,0,0,7,4.6,-20
Tony Snell,s/snellto01,pgl_basic.286,73,2017-03-28,25-138,MIL,@,CHO,W (+10),1,30:42,10,14,.714,4,8,.500,2,2,1.000,0,3,3,1,0,0,1,1,26,20.4,+12
Tony Snell,s/snellto01,pgl_basic.287,74,2017-03-29,25-139,MIL,@,BOS,W (+3),1,33:48,1,6,.167,1,5,.200,0,0,,0,1,1,0,0,0,0,1,3,-0.9,-7
Tony Snell,s/snellto01,pgl_basic.288,75,2017-03-31,25-141,MIL,,DET,W (+3),1,35:02,0,6,.000,0,4,.000,2,2,1.000,0,4,4,1,1,0,0,3,2,-0.5,+16
Tony Snell,s/snellto01,pgl_basic.289,76,2017-04-02,25-143,MIL,,DAL,L (-4),1,33:21,4,8,.500,4,7,.571,0,0,,0,1,1,1,1,0,2,1,12,7.6,+8
Tony Snell,s/snellto01,pgl_basic.290,77,2017-04-04,25-145,MIL,@,OKC,L (-31),1,23:58,1,4,.250,0,2,.000,0,0,,0,2,2,1,3,0,0,2,2,3.1,-19
Tony Snell,s/snellto01,pgl_basic.291,78,2017-04-06,25-147,MIL,@,IND,L (-15),1,29:00,3,8,.375,2,2,1.000,0,0,,0,1,1,0,1,0,2,3,8,1.7,-15
Tony Snell,s/snellto01,pgl_basic.292,79,2017-04-08,25-149,MIL,@,PHI,W (+8),1,32:34,2,6,.333,1,5,.200,0,0,,0,2,2,1,2,0,0,0,5,4.9,+12
Tony Snell,s/snellto01,pgl_basic.293,80,2017-04-10,25-151,MIL,,CHO,W (+10),1,26:27,6,9,.667,4,5,.800,0,0,,0,0,0,2,2,0,2,0,16,13.5,-5
Marreese Speights,s/speigma01,pgl_basic.572,1,2016-10-27,29-084,LAC,@,POR,W (+8),0,15:37,4,8,.500,2,3,.667,5,7,.714,2,0,2,0,0,0,0,3,15,10.4,+20
Marreese Speights,s/speigma01,pgl_basic.573,2,2016-10-30,29-087,LAC,,UTA,W (+13),0,17:00,1,8,.125,1,6,.167,1,2,.500,0,4,4,0,1,1,0,2,4,0.5,+4
Marreese Speights,s/speigma01,pgl_basic.574,3,2016-10-31,29-088,LAC,,PHO,W (+18),0,13:06,2,6,.333,0,3,.000,4,4,1.000,2,3,5,0,1,0,2,4,8,4.3,+4
Marreese Speights,s/speigma01,pgl_basic.575,4,2016-11-02,29-090,LAC,,OKC,L (-2),0,16:19,6,9,.667,1,2,.500,1,2,.500,1,3,4,2,0,0,0,1,14,12.3,+6
Marreese Speights,s/speigma01,pgl_basic.576,5,2016-11-04,29-092,LAC,@,MEM,W (+11),0,12:11,3,6,.500,2,4,.500,1,2,.500,1,1,2,1,0,0,0,4,9,5.7,-4
Marreese Speights,s/speigma01,pgl_basic.577,6,2016-11-05,29-093,LAC,@,SAS,W (+24),0,18:01,4,8,.500,1,3,.333,6,6,1.000,2,6,8,1,0,0,0,2,15,14.1,+2
Marreese Speights,s/speigma01,pgl_basic.578,7,2016-11-07,29-095,LAC,,DET,W (+32),0,18:34,1,6,.167,0,3,.000,5,5,1.000,0,4,4,1,0,0,0,6,7,2.7,+6
Marreese Speights,s/speigma01,pgl_basic.579,8,2016-11-09,29-097,LAC,,POR,W (+31),0,14:51,4,9,.444,2,4,.500,2,2,1.000,1,7,8,1,1,2,1,0,12,12.2,+4
Marreese Speights,s/speigma01,pgl_basic.580,9,2016-11-11,29-099,LAC,@,OKC,W (+2),0,13:59,2,7,.286,0,2,.000,0,0,,0,2,2,1,0,0,0,3,4,0.0,-9
Marreese Speights,s/speigma01,pgl_basic.581,10,2016-11-12,29-100,LAC,@,MIN,W (+14),0,13:54,3,7,.429,2,6,.333,0,0,,1,2,3,0,0,0,0,2,8,4.8,-9
Marreese Speights,s/speigma01,pgl_basic.582,11,2016-11-14,29-102,LAC,,BRK,W (+32),0,18:18,3,8,.375,2,4,.500,1,2,.500,1,5,6,1,2,3,1,0,9,10.2,-2
Marreese Speights,s/speigma01,pgl_basic.583,12,2016-11-16,29-104,LAC,,MEM,L (-4),0,13:32,2,5,.400,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,3,5,2.1,-6
Marreese Speights,s/speigma01,pgl_basic.584,13,2016-11-18,29-106,LAC,@,SAC,W (+6),0,10:51,2,5,.400,0,2,.000,0,0,,0,3,3,0,0,1,1,1,4,1.5,0
Marreese Speights,s/speigma01,pgl_basic.585,14,2016-11-19,29-107,LAC,,CHI,W (+7),0,18:48,5,7,.714,3,4,.750,3,4,.750,4,0,4,1,0,1,1,4,16,14.3,+3
Marreese Speights,s/speigma01,pgl_basic.586,15,2016-11-21,29-109,LAC,,TOR,W (+8),0,13:45,2,5,.400,0,3,.000,2,2,1.000,0,6,6,1,0,0,1,4,6,3.2,+4
Marreese Speights,s/speigma01,pgl_basic.587,16,2016-11-23,29-111,LAC,@,DAL,W (+20),0,21:58,5,8,.625,1,2,.500,5,6,.833,3,9,12,1,1,1,0,4,16,17.6,+8
Marreese Speights,s/speigma01,pgl_basic.588,17,2016-11-25,29-113,LAC,@,DET,L (-11),0,14:22,1,7,.143,0,2,.000,1,2,.500,1,1,2,0,0,1,1,3,3,-2.4,-3
Marreese Speights,s/speigma01,pgl_basic.589,18,2016-11-27,29-115,LAC,@,IND,L (-21),0,17:02,1,6,.167,0,2,.000,0,0,,1,6,7,0,1,0,2,1,2,-0.7,-8
Marreese Speights,s/speigma01,pgl_basic.590,19,2016-11-29,29-117,LAC,@,BRK,L (-5),0,14:53,1,4,.250,0,2,.000,4,4,1.000,1,4,5,0,1,0,2,3,6,3.3,-5
Marreese Speights,s/speigma01,pgl_basic.591,20,2016-12-01,29-119,LAC,@,CLE,W (+19),0,16:26,4,7,.571,0,1,.000,0,0,,1,3,4,0,0,1,1,4,8,4.4,+1
Marreese Speights,s/speigma01,pgl_basic.592,21,2016-12-02,29-120,LAC,@,NOP,W (+18),0,14:27,3,5,.600,0,0,,1,2,.500,3,2,5,1,1,0,0,2,7,7.9,-9
Marreese Speights,s/speigma01,pgl_basic.593,22,2016-12-04,29-122,LAC,,IND,L (-9),0,12:13,2,7,.286,2,5,.400,0,0,,2,1,3,0,0,0,0,5,6,1.6,-15
Marreese Speights,s/speigma01,pgl_basic.594,23,2016-12-07,29-125,LAC,,GSW,L (-17),0,16:15,6,11,.545,1,3,.333,2,2,1.000,2,7,9,0,0,0,0,3,15,12.0,-1
Marreese Speights,s/speigma01,pgl_basic.595,24,2016-12-10,29-128,LAC,,NOP,W (+28),0,24:41,7,12,.583,3,6,.500,0,0,,2,10,12,4,0,0,1,4,17,16.0,+12
Marreese Speights,s/speigma01,pgl_basic.596,25,2016-12-12,29-130,LAC,,POR,W (+1),0,14:39,3,7,.429,1,3,.333,2,2,1.000,2,2,4,1,0,0,0,2,9,7.2,+2
Marreese Speights,s/speigma01,pgl_basic.597,26,2016-12-14,29-132,LAC,@,ORL,W (+5),0,13:22,3,7,.429,2,2,1.000,0,0,,2,4,6,1,0,1,1,4,8,5.7,+3
Marreese Speights,s/speigma01,pgl_basic.598,27,2016-12-16,29-134,LAC,@,MIA,W (+4),0,12:52,2,6,.333,0,2,.000,4,4,1.000,1,5,6,0,0,0,1,4,8,4.2,+7
Marreese Speights,s/speigma01,pgl_basic.599,28,2016-12-18,29-136,LAC,@,WAS,L (-7),0,12:24,4,7,.571,2,5,.400,4,4,1.000,3,1,4,0,0,0,0,3,14,11.9,0
Marreese Speights,s/speigma01,pgl_basic.600,29,2016-12-20,29-138,LAC,,DEN,W (+17),0,16:56,4,5,.800,2,3,.667,0,1,.000,0,2,2,0,0,0,1,3,10,6.1,-13
Marreese Speights,s/speigma01,pgl_basic.601,30,2016-12-22,29-140,LAC,,SAS,W (+5),0,28:56,5,10,.500,1,5,.200,3,3,1.000,2,4,6,5,1,1,1,5,14,13.8,+9
Marreese Speights,s/speigma01,pgl_basic.602,31,2016-12-23,29-141,LAC,,DAL,L (-2),0,14:15,4,7,.571,2,3,.667,0,0,,1,3,4,0,1,0,0,1,10,8.9,+1
Marreese Speights,s/speigma01,pgl_basic.603,32,2016-12-25,29-143,LAC,@,LAL,L (-9),0,20:45,3,7,.429,3,5,.600,6,6,1.000,1,3,4,1,1,0,0,3,15,13.4,+7
Marreese Speights,s/speigma01,pgl_basic.604,33,2016-12-26,29-144,LAC,,DEN,L (-4),0,14:53,3,7,.429,2,4,.500,1,2,.500,0,2,2,1,0,1,0,1,9,6.5,+5
Marreese Speights,s/speigma01,pgl_basic.605,34,2016-12-28,29-146,LAC,@,NOP,L (-4),0,18:19,4,11,.364,2,7,.286,1,1,1.000,0,4,4,1,0,2,1,4,11,5.6,-7
Marreese Speights,s/speigma01,pgl_basic.606,35,2016-12-30,29-148,LAC,@,HOU,L (-24),0,19:55,6,11,.545,2,3,.667,1,1,1.000,2,5,7,0,0,2,1,3,15,11.8,-2
Marreese Speights,s/speigma01,pgl_basic.607,36,2016-12-31,29-149,LAC,@,OKC,L (-26),0,24:41,5,9,.556,4,6,.667,4,4,1.000,0,5,5,0,0,0,3,4,18,10.6,-6
Marreese Speights,s/speigma01,pgl_basic.608,37,2017-01-02,29-151,LAC,,PHO,W (+11),0,17:42,1,4,.250,1,2,.500,6,6,1.000,0,6,6,0,0,2,1,2,9,8.0,+4
Marreese Speights,s/speigma01,pgl_basic.609,38,2017-01-04,29-153,LAC,,MEM,W (+9),0,13:14,1,6,.167,1,4,.250,2,2,1.000,2,4,6,2,0,0,1,5,5,2.2,+3
Marreese Speights,s/speigma01,pgl_basic.610,39,2017-01-06,29-155,LAC,@,SAC,W (+8),0,11:27,2,11,.182,1,5,.200,2,2,1.000,4,7,11,1,0,0,0,2,7,4.9,+2
Marreese Speights,s/speigma01,pgl_basic.611,40,2017-01-08,29-157,LAC,,MIA,W (+12),0,14:26,6,8,.750,3,5,.600,4,4,1.000,1,0,1,1,0,1,1,6,19,14.5,+12
Marreese Speights,s/speigma01,pgl_basic.612,41,2017-01-11,29-160,LAC,,ORL,W (+9),0,15:32,5,7,.714,3,4,.750,0,1,.000,0,3,3,1,0,0,2,3,13,8.1,+2
Marreese Speights,s/speigma01,pgl_basic.613,42,2017-01-14,29-163,LAC,,LAL,W (+16),0,15:21,3,4,.750,2,3,.667,1,1,1.000,0,2,2,0,0,1,0,5,9,6.7,+2
Marreese Speights,s/speigma01,pgl_basic.614,43,2017-01-16,29-165,LAC,,OKC,W (+22),0,27:24,8,15,.533,3,7,.429,4,4,1.000,2,8,10,3,1,0,2,4,23,19.0,+10
Marreese Speights,s/speigma01,pgl_basic.615,44,2017-01-19,29-168,LAC,,MIN,L (-3),0,18:24,2,9,.222,1,5,.200,1,2,.500,1,3,4,2,1,2,2,1,6,3.1,+4
Marreese Speights,s/speigma01,pgl_basic.616,45,2017-01-21,29-170,LAC,@,DEN,L (-25),1,27:56,7,10,.700,2,4,.500,2,2,1.000,0,3,3,2,1,0,1,4,18,14.5,-7
Marreese Speights,s/speigma01,pgl_basic.617,46,2017-01-23,29-172,LAC,@,ATL,W (+10),0,9:47,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,3,1.1,+10
Marreese Speights,s/speigma01,pgl_basic.618,47,2017-01-24,29-173,LAC,@,PHI,L (-11),0,13:07,3,6,.500,3,5,.600,0,0,,0,1,1,0,0,0,2,2,9,3.5,-4
Marreese Speights,s/speigma01,pgl_basic.619,48,2017-01-28,29-177,LAC,@,GSW,L (-46),0,19:21,2,6,.333,1,3,.333,0,0,,0,3,3,2,0,1,0,1,5,4.2,-16
Marreese Speights,s/speigma01,pgl_basic.620,49,2017-02-01,29-181,LAC,@,PHO,W (+10),0,21:18,2,7,.286,1,2,.500,4,4,1.000,2,5,7,0,0,1,0,4,9,6.9,-7
Marreese Speights,s/speigma01,pgl_basic.621,50,2017-02-02,29-182,LAC,,GSW,L (-13),0,16:38,2,7,.286,1,3,.333,3,3,1.000,2,4,6,3,0,0,0,2,8,7.8,-3
Marreese Speights,s/speigma01,pgl_basic.622,51,2017-02-05,29-185,LAC,@,BOS,L (-5),0,17:06,2,5,.400,2,4,.500,5,6,.833,1,4,5,0,0,0,0,0,11,9.8,+15
Marreese Speights,s/speigma01,pgl_basic.623,52,2017-02-06,29-186,LAC,@,TOR,L (-9),0,19:33,5,10,.500,3,7,.429,2,2,1.000,1,1,2,2,2,0,0,3,15,13.2,-12
Marreese Speights,s/speigma01,pgl_basic.624,53,2017-02-08,29-188,LAC,@,NYK,W (+4),0,9:58,2,5,.400,1,4,.250,0,0,,1,2,3,0,1,0,1,1,5,3.2,-2
Marreese Speights,s/speigma01,pgl_basic.625,54,2017-02-11,29-191,LAC,@,CHO,W (+5),0,14:54,3,7,.429,2,4,.500,0,0,,1,3,4,2,1,1,1,3,8,6.8,+14
Marreese Speights,s/speigma01,pgl_basic.626,55,2017-02-13,29-193,LAC,@,UTA,W (+16),0,15:09,2,7,.286,1,4,.250,2,2,1.000,0,7,7,0,0,1,2,2,7,2.9,-9
Marreese Speights,s/speigma01,pgl_basic.627,56,2017-02-15,29-195,LAC,,ATL,W (+15),0,12:27,4,8,.500,0,4,.000,0,0,,0,0,0,1,0,0,3,5,8,-0.3,+2
Marreese Speights,s/speigma01,pgl_basic.628,57,2017-02-23,29-203,LAC,@,GSW,L (-10),0,13:47,3,7,.429,1,3,.333,1,1,1.000,0,5,5,0,0,0,2,1,8,3.4,0
Marreese Speights,s/speigma01,pgl_basic.629,58,2017-02-24,29-204,LAC,,SAS,L (-8),0,15:02,1,6,.167,1,3,.333,0,0,,1,3,4,2,0,1,2,3,3,-0.3,-7
Marreese Speights,s/speigma01,pgl_basic.630,59,2017-02-26,29-206,LAC,,CHO,W (+3),0,8:08,1,3,.333,1,3,.333,2,2,1.000,0,0,0,0,0,0,1,3,5,1.1,-14
Marreese Speights,s/speigma01,pgl_basic.631,60,2017-03-01,29-209,LAC,,HOU,L (-19),0,7:52,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6,-15
Marreese Speights,s/speigma01,pgl_basic.632,61,2017-03-03,29-211,LAC,@,MIL,L (-11),0,9:39,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-16
Marreese Speights,s/speigma01,pgl_basic.633,62,2017-03-04,29-212,LAC,@,CHI,W (+10),0,17:08,2,8,.250,0,3,.000,0,0,,3,3,6,0,1,2,0,1,4,4.2,+2
Marreese Speights,s/speigma01,pgl_basic.634,63,2017-03-06,29-214,LAC,,BOS,W (+14),0,14:42,3,6,.500,1,4,.250,1,2,.500,2,6,8,0,0,0,1,3,8,5.6,+6
Marreese Speights,s/speigma01,pgl_basic.635,64,2017-03-08,29-216,LAC,@,MIN,L (-16),0,15:14,5,10,.500,2,4,.500,0,0,,0,7,7,0,0,0,1,1,12,7.7,-6
Marreese Speights,s/speigma01,pgl_basic.636,65,2017-03-09,29-217,LAC,@,MEM,W (+16),0,18:58,3,6,.500,2,5,.400,0,0,,1,2,3,0,0,1,2,3,8,3.8,+4
Marreese Speights,s/speigma01,pgl_basic.637,66,2017-03-11,29-219,LAC,,PHI,W (+12),0,11:58,5,6,.833,1,2,.500,0,0,,0,2,2,1,0,0,1,3,11,7.9,+2
Marreese Speights,s/speigma01,pgl_basic.638,67,2017-03-13,29-221,LAC,@,UTA,L (-6),0,10:44,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.9,-4
Marreese Speights,s/speigma01,pgl_basic.639,68,2017-03-15,29-223,LAC,,MIL,L (-1),0,11:22,2,5,.400,0,3,.000,1,2,.500,1,5,6,0,0,1,0,2,5,4.0,-10
Marreese Speights,s/speigma01,pgl_basic.640,69,2017-03-16,29-224,LAC,@,DEN,L (-15),1,15:03,3,6,.500,2,4,.500,0,0,,1,5,6,1,0,0,1,4,8,5.3,-2
Marreese Speights,s/speigma01,pgl_basic.641,70,2017-03-18,29-226,LAC,,CLE,W (+30),0,14:38,3,4,.750,1,1,1.000,0,0,,0,8,8,2,0,1,1,1,7,8.5,+5
Marreese Speights,s/speigma01,pgl_basic.642,71,2017-03-20,29-228,LAC,,NYK,W (+9),0,16:05,1,3,.333,0,2,.000,2,2,1.000,1,3,4,0,1,0,1,0,4,3.9,+2
Marreese Speights,s/speigma01,pgl_basic.643,72,2017-03-21,29-229,LAC,@,LAL,W (+24),0,18:37,4,8,.500,2,4,.500,0,0,,3,4,7,1,0,0,1,2,10,8.2,+6
Marreese Speights,s/speigma01,pgl_basic.644,73,2017-03-23,29-231,LAC,@,DAL,L (-2),0,12:52,3,5,.600,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,2,9,6.9,-7
Marreese Speights,s/speigma01,pgl_basic.645,74,2017-03-25,29-233,LAC,,UTA,W (+13),0,22:19,4,7,.571,1,3,.333,2,2,1.000,4,6,10,2,0,3,3,5,11,10.8,+4
Marreese Speights,s/speigma01,pgl_basic.646,75,2017-03-26,29-234,LAC,,SAC,L (-1),0,12:52,3,6,.500,1,3,.333,0,0,,1,3,4,0,1,0,0,3,7,5.4,-7
Marreese Speights,s/speigma01,pgl_basic.647,76,2017-03-29,29-237,LAC,,WAS,W (+9),0,9:42,2,5,.400,1,3,.333,0,0,,1,1,2,0,0,2,1,4,5,2.1,-7
Marreese Speights,s/speigma01,pgl_basic.648,77,2017-03-30,29-238,LAC,@,PHO,W (+6),0,13:00,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,0,1,2,3,5,3.8,-6
Marreese Speights,s/speigma01,pgl_basic.649,78,2017-04-01,29-240,LAC,,LAL,W (+11),0,8:51,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-12
Marreese Speights,s/speigma01,pgl_basic.650,79,2017-04-05,29-244,LAC,,DAL,W (+11),0,14:41,3,9,.333,1,4,.250,0,0,,2,7,9,0,0,0,2,4,7,1.8,-8
Marreese Speights,s/speigma01,pgl_basic.651,80,2017-04-08,29-247,LAC,@,SAS,W (+11),0,14:24,2,5,.400,1,4,.250,0,0,,1,1,2,2,1,1,0,2,5,5.6,+6
